1648366403 total:        0.09 Mb/s In     0.17 Mb/s Out -     52.0 p/s In     143.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     7.90 Mb/s In     0.39 Mb/s Out -    666.0 p/s In     661.0 p/s Out
  s1-eth2:     9.98 Mb/s In     0.50 Mb/s Out -    842.0 p/s In     842.0 p/s Out
  s1-eth3:     9.66 Mb/s In     0.48 Mb/s Out -    815.0 p/s In     815.0 p/s Out
  s1-eth4:     0.39 Mb/s In     7.90 Mb/s Out -    664.0 p/s In     666.0 p/s Out
  s1-eth5:     0.50 Mb/s In     9.97 Mb/s Out -    842.0 p/s In     841.0 p/s Out
  s1-eth6:     0.48 Mb/s In     9.66 Mb/s Out -    815.0 p/s In     815.0 p/s Out
1648366431 total:       31.28 Mb/s In    31.28 Mb/s Out -   5041.0 p/s In    5051.0 p/s Out
    ens4:     0.01 Mb/s In     0.01 Mb/s Out -     13.0 p/s In      14.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.96 Mb/s In     0.50 Mb/s Out -    840.0 p/s In     844.0 p/s Out
  s1-eth2:     9.94 Mb/s In     0.50 Mb/s Out -    839.0 p/s In     839.0 p/s Out
  s1-eth3:     9.89 Mb/s In     0.50 Mb/s Out -    834.0 p/s In     837.0 p/s Out
  s1-eth4:     0.50 Mb/s In     9.96 Mb/s Out -    841.0 p/s In     843.0 p/s Out
  s1-eth5:     0.50 Mb/s In     9.94 Mb/s Out -    838.0 p/s In     840.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.88 Mb/s Out -    836.0 p/s In     834.0 p/s Out
1648366432 total:       29.37 Mb/s In    29.43 Mb/s Out -   4732.0 p/s In    4741.0 p/s Out
    ens4:     0.00 Mb/s In     0.01 Mb/s Out -      7.0 p/s In       7.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     8.15 Mb/s In     0.41 Mb/s Out -    687.0 p/s In     700.0 p/s Out
  s1-eth2:     9.86 Mb/s In     0.49 Mb/s Out -    832.0 p/s In     833.0 p/s Out
  s1-eth3:     9.96 Mb/s In     0.50 Mb/s Out -    840.0 p/s In     838.0 p/s Out
  s1-eth4:     0.41 Mb/s In     8.18 Mb/s Out -    695.0 p/s In     690.0 p/s Out
  s1-eth5:     0.49 Mb/s In     9.88 Mb/s Out -    832.0 p/s In     833.0 p/s Out
  s1-eth6:     0.50 Mb/s In     9.96 Mb/s Out -    839.0 p/s In     840.0 p/s Out
1648366433 total:       25.17 Mb/s In    25.82 Mb/s Out -   4057.0 p/s In    4237.0 p/s Out
    ens4:     0.01 Mb/s In     0.60 Mb/s Out -      9.0 p/s In     177.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     7.29 Mb/s In     0.36 Mb/s Out -    615.0 p/s In     611.0 p/s Out
  s1-eth2:     9.57 Mb/s In     0.48 Mb/s Out -    807.0 p/s In     807.0 p/s Out
  s1-eth3:     7.10 Mb/s In     0.37 Mb/s Out -    599.0 p/s In     617.0 p/s Out
  s1-eth4:     0.36 Mb/s In     7.27 Mb/s Out -    610.0 p/s In     613.0 p/s Out
  s1-eth5:     0.48 Mb/s In     9.57 Mb/s Out -    807.0 p/s In     807.0 p/s Out
  s1-eth6:     0.36 Mb/s In     7.17 Mb/s Out -    610.0 p/s In     605.0 p/s Out
1648366434 total:       28.92 Mb/s In    28.83 Mb/s Out -   4641.0 p/s In    4634.0 p/s Out
    ens4:     0.03 Mb/s In     0.01 Mb/s Out -      9.0 p/s In       8.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.17 Mb/s In     0.45 Mb/s Out -    774.0 p/s In     765.0 p/s Out
  s1-eth2:     9.62 Mb/s In     0.48 Mb/s Out -    811.0 p/s In     814.0 p/s Out
  s1-eth3:     8.75 Mb/s In     0.43 Mb/s Out -    738.0 p/s In     724.0 p/s Out
  s1-eth4:     0.46 Mb/s In     9.14 Mb/s Out -    770.0 p/s In     773.0 p/s Out
  s1-eth5:     0.48 Mb/s In     9.62 Mb/s Out -    812.0 p/s In     814.0 p/s Out
  s1-eth6:     0.43 Mb/s In     8.69 Mb/s Out -    727.0 p/s In     736.0 p/s Out
1648366435 total:       28.42 Mb/s In    29.72 Mb/s Out -   4580.0 p/s In    4938.0 p/s Out
    ens4:     0.01 Mb/s In     1.22 Mb/s Out -     10.0 p/s In     356.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     7.61 Mb/s In     0.39 Mb/s Out -    642.0 p/s In     652.0 p/s Out
  s1-eth2:     9.69 Mb/s In     0.48 Mb/s Out -    817.0 p/s In     817.0 p/s Out
  s1-eth3:     9.76 Mb/s In     0.49 Mb/s Out -    823.0 p/s In     824.0 p/s Out
  s1-eth4:     0.38 Mb/s In     7.69 Mb/s Out -    647.0 p/s In     649.0 p/s Out
  s1-eth5:     0.48 Mb/s In     9.69 Mb/s Out -    817.0 p/s In     817.0 p/s Out
  s1-eth6:     0.49 Mb/s In     9.76 Mb/s Out -    824.0 p/s In     823.0 p/s Out
1648366436 total:       27.76 Mb/s In    28.05 Mb/s Out -   4478.0 p/s In    4499.0 p/s Out
    ens4:     0.01 Mb/s In     0.33 Mb/s Out -     10.0 p/s In      25.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.14 Mb/s In     0.45 Mb/s Out -    771.0 p/s In     765.0 p/s Out
  s1-eth2:     9.33 Mb/s In     0.47 Mb/s Out -    787.0 p/s In     800.0 p/s Out
  s1-eth3:     7.96 Mb/s In     0.40 Mb/s Out -    672.0 p/s In     680.0 p/s Out
  s1-eth4:     0.45 Mb/s In     9.06 Mb/s Out -    768.0 p/s In     765.0 p/s Out
  s1-eth5:     0.47 Mb/s In     9.37 Mb/s Out -    795.0 p/s In     791.0 p/s Out
  s1-eth6:     0.40 Mb/s In     7.96 Mb/s Out -    675.0 p/s In     673.0 p/s Out
1648366437 total:       26.99 Mb/s In    17.80 Mb/s Out -   3601.0 p/s In    3577.0 p/s Out
    ens4:     0.03 Mb/s In     0.01 Mb/s Out -     13.0 p/s In      10.0 p/s Out
  ovs-system:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
      s1:     0.00 Mb/s In     0.00 Mb/s Out -      0.0 p/s In       0.0 p/s Out
  s1-eth1:     9.63 Mb/s In     0.47 Mb/s Out -    813.0 p/s In     801.0 p/s Out
  s1-eth2:     9.14 Mb/s In     0.45 Mb/s Out -    771.0 p/s In     758.0 p/s Out
  s1-eth3:     7.37 Mb/s In     0.36 Mb/s Out -    622.0 p/s In     616.0 p/s Out
  s1-eth5:     0.45 Mb/s In     9.11 Mb/s Out -    762.0 p/s In     768.0 p/s Out
  s1-eth6:     0.37 Mb/s In     7.40 Mb/s Out -    620.0 p/s In     624.0 p/s Out
